Zimbabwe,lost,lost,1st,Pakistan,Bulawayo,1 Sep 2011
,,,,,,
Australia,draw,lost,2nd,Sri Lanka,Pallekele,8 Sep 2011
,,,,,,
Sri Lanka,draw,won,1st,Australia,Pallekele,8 Sep 2011
,,,,,,
Australia,draw,lost,1st,Sri Lanka,Colombo (SSC),16 Sep 2011
,,,,,,
Sri Lanka,draw,won,2nd,Australia,Colombo (SSC),16 Sep 2011
,,,,,,
Pakistan,draw,won,2nd,Sri Lanka,Abu Dhabi,18 Oct 2011
,,,,,,
Sri Lanka,draw,lost,1st,Pakistan,Abu Dhabi,18 Oct 2011
,,,,,,
Bangladesh,draw,won,1st,West Indies,Chittagong,21 Oct 2011
,,,,,,
West Indies,draw,lost,2nd,Bangladesh,Chittagong,21 Oct 2011
,,,,,,
Pakistan,won,lost,2nd,Sri Lanka,Dubai (DSC),26 Oct 2011
,,,,,,
Sri Lanka,lost,won,1st,Pakistan,Dubai (DSC),26 Oct 2011
,,,,,,
West Indies,won,won,1st,Bangladesh,Dhaka,29 Oct 2011
,,,,,,
Bangladesh,lost,lost,2nd,West Indies,Dhaka,29 Oct 2011
,,,,,,
New Zealand,won,won,1st,Zimbabwe,Bulawayo,1 Nov 2011
,,,,,,
Zimbabwe,lost,lost,2nd,New Zealand,Bulawayo,1 Nov 2011
,,,,,,
Pakistan,draw,lost,2nd,Sri Lanka,Sharjah,3 Nov 2011
,,,,,,
Sri Lanka,draw,won,1st,Pakistan,Sharjah,3 Nov 2011
,,,,,,
India,won,lost,2nd,West Indies,Delhi,6 Nov 2011
,,,,,,
West Indies,lost,won,1st,India,Delhi,6 Nov 2011
,,,,,,
South Africa,won,won,2nd,Australia,Cape Town,9 Nov 2011
,,,,,,
Australia,lost,lost,1st,South Africa,Cape Town,9 Nov 2011
,,,,,,
India,won,won,1st,West Indies,Kolkata,14 Nov 2011
,,,,,,
West Indies,lost,lost,2nd,India,Kolkata,14 Nov 2011
,,,,,,
Australia,won,lost,2nd,South Africa,Johannesburg,17 Nov 2011
,,,,,,
South Africa,lost,won,1st,Australia,Johannesburg,17 Nov 2011
,,,,,,
India,draw,lost,2nd,West Indies,Mumbai,22 Nov 2011
,,,,,,
West Indies,draw,won,1st,India,Mumbai,22 Nov 2011
,,,,,,
Australia,won,lost,2nd,New Zealand,Brisbane,1 Dec 2011
,,,,,,
New Zealand,lost,won,1st,Australia,Brisbane,1 Dec 2011
,,,,,,
New Zealand,won,lost,1st,Australia,Hobart,9 Dec 2011
,,,,,,
Australia,lost,won,2nd,New Zealand,Hobart,9 Dec 2011
,,,,,,
Pakistan,won,won,2nd,Bangladesh,Chittagong,9 Dec 2011
,,,,,,
Bangladesh,lost,lost,1st,Pakistan,Chittagong,9 Dec 2011
,,,,,,
South Africa,won,won,2nd,Sri Lanka,Centurion,15 Dec 2011
,,,,,,
Sri Lanka,lost,lost,1st,South Africa,Centurion,15 Dec 2011
,,,,,,
Pakistan,won,won,2nd,Bangladesh,Dhaka,17 Dec 2011
,,,,,,
Bangladesh,lost,lost,1st,Pakistan,Dhaka,17 Dec 2011
,,,,,,
Australia,won,won,1st,India,Melbourne,26 Dec 2011
,,,,,,
India,lost,lost,2nd,Australia,Melbourne,26 Dec 2011
,,,,,,
Sri Lanka,won,won,1st,South Africa,Durban,26 Dec 2011
,,,,,,
South Africa,lost,lost,2nd,Sri Lanka,Durban,26 Dec 2011
,,,,,,
Australia,won,lost,2nd,India,Sydney,3 Jan 2012
,,,,,,
India,lost,won,1st,Australia,Sydney,3 Jan 2012
,,,,,,
South Africa,won,lost,1st,Sri Lanka,Cape Town,3 Jan 2012
,,,,,,
Sri Lanka,lost,won,2nd,South Africa,Cape Town,3 Jan 2012
,,,,,,
Australia,won,won,2nd,India,Perth,13 Jan 2012
,,,,,,
India,lost,lost,1st,Australia,Perth,13 Jan 2012
,,,,,,
Pakistan,won,lost,2nd,England,Dubai (DSC),17 Jan 2012
,,,,,,
England,lost,won,1st,Pakistan,Dubai (DSC),17 Jan 2012
,,,,,,
Australia,won,won,1st,India,Adelaide,24 Jan 2012
,,,,,,
India,lost,lost,2nd,Australia,Adelaide,24 Jan 2012
,,,,,,
Pakistan,won,won,1st,England,Abu Dhabi,25 Jan 2012
,,,,,,
England,lost,lost,2nd,Pakistan,Abu Dhabi,25 Jan 2012
,,,,,,
New Zealand,won,lost,1st,Zimbabwe,Napier,26 Jan 2012
,,,,,,
Zimbabwe,lost,won,2nd,New Zealand,Napier,26 Jan 2012
,,,,,,
Pakistan,won,won,1st,England,Dubai (DSC),3 Feb 2012
,,,,,,
England,lost,lost,2nd,Pakistan,Dubai (DSC),3 Feb 2012
,,,,,,
New Zealand,draw,won,2nd,South Africa,Dunedin,7 Mar 2012
,,,,,,
South Africa,draw,lost,1st,New Zealand,Dunedin,7 Mar 2012
,,,,,,
South Africa,won,won,2nd,New Zealand,Hamilton,15 Mar 2012
,,,,,,
New Zealand,lost,lost,1st,South Africa,Hamilton,15 Mar 2012
,,,,,,
New Zealand,draw,won,2nd,South Africa,Wellington,23 Mar 2012
,,,,,,
South Africa,draw,lost,1st,New Zealand,Wellington,23 Mar 2012
,,,,,,
Sri Lanka,won,won,1st,England,Galle,26 Mar 2012
,,,,,,
England,lost,lost,2nd,Sri Lanka,Galle,26 Mar 2012
,,,,,,
England,won,lost,2nd,Sri Lanka,Colombo (PSS),3 Apr 2012
,,,,,,
Sri Lanka,lost,won,1st,England,Colombo (PSS),3 Apr 2012
,,,,,,
Australia,won,lost,2nd,West Indies,Bridgetown,7 Apr 2012
,,,,,,
West Indies,lost,won,1st,Australia,Bridgetown,7 Apr 2012
,,,,,,
Australia,draw,won,1st,West Indies,Port of Spain,15 Apr 2012
,,,,,,
West Indies,draw,lost,2nd,Australia,Port of Spain,15 Apr 2012
,,,,,,
Australia,won,won,1st,West Indies,Roseau,23 Apr 2012
,,,,,,
West Indies,lost,lost,2nd,Australia,Roseau,23 Apr 2012
,,,,,,
England,won,won,2nd,West Indies,Lord's,17 May 2012
,,,,,,
West Indies,lost,lost,1st,England,Lord's,17 May 2012
,,,,,,
England,won,lost,2nd,West Indies,Nottingham,25 May 2012
,,,,,,
West Indies,lost,won,1st,England,Nottingham,25 May 2012
,,,,,,
England,draw,won,2nd,West Indies,Birmingham,7 Jun 2012
,,,,,,
West Indies,draw,lost,1st,England,Birmingham,7 Jun 2012
,,,,,,
Sri Lanka,won,won,1st,Pakistan,Galle,22 Jun 2012
,,,,,,
Pakistan,lost,lost,2nd,Sri Lanka,Galle,22 Jun 2012
,,,,,,
Pakistan,draw,lost,1st,Sri Lanka,Colombo (SSC),30 Jun 2012
,,,,,,
Sri Lanka,draw,won,2nd,Pakistan,Colombo (SSC),30 Jun 2012
,,,,,,
Pakistan,draw,lost,1st,Sri Lanka,Pallekele,8 Jul 2012
,,,,,,
Sri Lanka,draw,won,2nd,Pakistan,Pallekele,8 Jul 2012
,,,,,,
South Africa,won,lost,2nd,England,The Oval,19 Jul 2012
,,,,,,
England,lost,won,1st,South Africa,The Oval,19 Jul 2012
,,,,,,
West Indies,won,lost,2nd,New Zealand,North Sound,25 Jul 2012
,,,,,,
New Zealand,lost,won,1st,West Indies,North Sound,25 Jul 2012
,,,,,,
England,draw,won,2nd,South Africa,Leeds,2 Aug 2012
,,,,,,
South Africa,draw,lost,1st,England,Leeds,2 Aug 2012
,,,,,,
West Indies,won,won,2nd,New Zealand,Kingston,2 Aug 2012
,,,,,,
New Zealand,lost,lost,1st,West Indies,Kingston,2 Aug 2012
,,,,,,
South Africa,won,won,1st,England,Lord's,16 Aug 2012
,,,,,,
England,lost,lost,2nd,South Africa,Lord's,16 Aug 2012
,,,,,,
India,won,won,1st,New Zealand,Hyderabad (Deccan),23 Aug 2012
,,,,,,
New Zealand,lost,lost,2nd,India,Hyderabad (Deccan),23 Aug 2012
,,,,,,
India,won,lost,2nd,New Zealand,Bengaluru,31 Aug 2012
,,,,,,
New Zealand,lost,won,1st,India,Bengaluru,31 Aug 2012
,,,,,,
Australia,draw,lost,2nd,South Africa,Brisbane,9 Nov 2012
,,,,,,
South Africa,draw,won,1st,Australia,Brisbane,9 Nov 2012
,,,,,,
West Indies,won,won,1st,Bangladesh,Dhaka,13 Nov 2012
,,,,,,
Bangladesh,lost,lost,2nd,West Indies,Dhaka,13 Nov 2012
,,,,,,
India,won,won,1st,England,Ahmedabad,15 Nov 2012
,,,,,,
England,lost,lost,2nd,India,Ahmedabad,15 Nov 2012
,,,,,,
Sri Lanka,won,lost,2nd,New Zealand,Galle,17 Nov 2012
,,,,,,
New Zealand,lost,won,1st,Sri Lanka,Galle,17 Nov 2012
,,,,,,
West Indies,won,lost,2nd,Bangladesh,Khulna,21 Nov 2012
,,,,,,
Bangladesh,lost,won,1st,West Indies,Khulna,21 Nov 2012
,,,,,,
Australia,draw,won,1st,South Africa,Adelaide,22 Nov 2012
,,,,,,
South Africa,draw,lost,2nd,Australia,Adelaide,22 Nov 2012
,,,,,,
England,won,lost,2nd,India,Mumbai,23 Nov 2012
,,,,,,
India,lost,won,1st,England,Mumbai,23 Nov 2012
,,,,,,
New Zealand,won,won,1st,Sri Lanka,Colombo (PSS),25 Nov 2012
,,,,,,
Sri Lanka,lost,lost,2nd,New Zealand,Colombo (PSS),25 Nov 2012
,,,,,,
South Africa,won,won,1st,Australia,Perth,30 Nov 2012
,,,,,,
Australia,lost,lost,2nd,South Africa,Perth,30 Nov 2012
,,,,,,
England,won,lost,2nd,India,Kolkata,5 Dec 2012
,,,,,,
India,lost,won,1st,England,Kolkata,5 Dec 2012
,,,,,,
England,draw,won,1st,India,Nagpur,13 Dec 2012
,,,,,,
India,draw,lost,2nd,England,Nagpur,13 Dec 2012
,,,,,,
Australia,won,won,1st,Sri Lanka,Hobart,14 Dec 2012
,,,,,,
Sri Lanka,lost,lost,2nd,Australia,Hobart,14 Dec 2012
,,,,,,
Australia,won,lost,2nd,Sri Lanka,Melbourne,26 Dec 2012
,,,,,,
Sri Lanka,lost,won,1st,Australia,Melbourne,26 Dec 2012
,,,,,,
South Africa,won,lost,2nd,New Zealand,Cape Town,2 Jan 2013
,,,,,,
New Zealand,lost,won,1st,South Africa,Cape Town,2 Jan 2013
,,,,,,
Australia,won,won,2nd,Sri Lanka,Sydney,3 Jan 2013
,,,,,,
Sri Lanka,lost,lost,1st,Australia,Sydney,3 Jan 2013
,,,,,,
South Africa,won,won,1st,New Zealand,Port Elizabeth,11 Jan 2013
,,,,,,
New Zealand,lost,lost,2nd,South Africa,Port Elizabeth,11 Jan 2013
,,,,,,
South Africa,won,won,1st,Pakistan,Johannesburg,1 Feb 2013
,,,,,,
Pakistan,lost,lost,2nd,South Africa,Johannesburg,1 Feb 2013
,,,,,,
South Africa,won,won,2nd,Pakistan,Cape Town,14 Feb 2013
,,,,,,
Pakistan,lost,lost,1st,South Africa,Cape Town,14 Feb 2013
,,,,,,
India,won,lost,2nd,Australia,Chennai,22 Feb 2013
,,,,,,
Australia,lost,won,1st,India,Chennai,22 Feb 2013
,,,,,,
South Africa,won,won,1st,Pakistan,Centurion,22 Feb 2013
,,,,,,
Pakistan,lost,lost,2nd,South Africa,Centurion,22 Feb 2013
,,,,,,
India,won,lost,2nd,Australia,Hyderabad (Deccan),2 Mar 2013
,,,,,,
Australia,lost,won,1st,India,Hyderabad (Deccan),2 Mar 2013
,,,,,,
England,draw,lost,1st,New Zealand,Dunedin,6 Mar 2013
,,,,,,
New Zealand,draw,won,2nd,England,Dunedin,6 Mar 2013
,,,,,,
Bangladesh,draw,lost,2nd,Sri Lanka,Galle,8 Mar 2013
,,,,,,
Sri Lanka,draw,won,1st,Bangladesh,Galle,8 Mar 2013
,,,,,,
West Indies,won,lost,2nd,Zimbabwe,Bridgetown,12 Mar 2013
,,,,,,
Zimbabwe,lost,won,1st,West Indies,Bridgetown,12 Mar 2013
,,,,,,
England,draw,lost,1st,New Zealand,Wellington,14 Mar 2013
,,,,,,
New Zealand,draw,won,2nd,England,Wellington,14 Mar 2013
,,,,,,
India,won,lost,2nd,Australia,Mohali,14 Mar 2013
,,,,,,
Australia,lost,won,1st,India,Mohali,14 Mar 2013
,,,,,,
Sri Lanka,won,won,2nd,Bangladesh,Colombo (RPS),16 Mar 2013
,,,,,,
Bangladesh,lost,lost,1st,Sri Lanka,Colombo (RPS),16 Mar 2013
,,,,,,
West Indies,won,won,2nd,Zimbabwe,Roseau,20 Mar 2013
,,,,,,
Zimbabwe,lost,lost,1st,West Indies,Roseau,20 Mar 2013
,,,,,,
England,draw,won,2nd,New Zealand,Auckland,22 Mar 2013
,,,,,,
New Zealand,draw,lost,1st,England,Auckland,22 Mar 2013
,,,,,,
India,won,lost,2nd,Australia,Delhi,22 Mar 2013
,,,,,,
Australia,lost,won,1st,India,Delhi,22 Mar 2013
,,,,,,
Zimbabwe,won,lost,1st,Bangladesh,Harare,17 Apr 2013
,,,,,,
Bangladesh,lost,won,2nd,Zimbabwe,Harare,17 Apr 2013
,,,,,,
Bangladesh,won,lost,1st,Zimbabwe,Harare,25 Apr 2013
,,,,,,
Zimbabwe,lost,won,2nd,Bangladesh,Harare,25 Apr 2013
,,,,,,
England,won,won,1st,New Zealand,Lord's,16 May 2013
,,,,,,
New Zealand,lost,lost,2nd,England,Lord's,16 May 2013
,,,,,,
England,won,won,1st,New Zealand,Leeds,24 May 2013
,,,,,,
New Zealand,lost,lost,2nd,England,Leeds,24 May 2013
,,,,,,
England,won,won,1st,Australia,Nottingham,10 Jul 2013
,,,,,,
Australia,lost,lost,2nd,England,Nottingham,10 Jul 2013
,,,,,,
England,won,won,1st,Australia,Lord's,18 Jul 2013
,,,,,,
Australia,lost,lost,2nd,England,Lord's,18 Jul 2013
,,,,,,
Australia,draw,won,1st,England,Manchester,1 Aug 2013
,,,,,,
England,draw,lost,2nd,Australia,Manchester,1 Aug 2013
,,,,,,
England,won,won,1st,Australia,Chester-le-Street,9 Aug 2013
,,,,,,
Australia,lost,lost,2nd,England,Chester-le-Street,9 Aug 2013
,,,,,,
Australia,draw,won,1st,England,The Oval,21 Aug 2013
,,,,,,
England,draw,lost,2nd,Australia,The Oval,21 Aug 2013
,,,,,,
Pakistan,won,lost,1st,Zimbabwe,Harare,3 Sep 2013
,,,,,,
Zimbabwe,lost,won,2nd,Pakistan,Harare,3 Sep 2013
,,,,,,
Zimbabwe,won,won,1st,Pakistan,Harare,10 Sep 2013
,,,,,,
Pakistan,lost,lost,2nd,Zimbabwe,Harare,10 Sep 2013
,,,,,,
Bangladesh,draw,lost,2nd,New Zealand,Chittagong,9 Oct 2013
,,,,,,
New Zealand,draw,won,1st,Bangladesh,Chittagong,9 Oct 2013
,,,,,,
Pakistan,won,lost,2nd,South Africa,Abu Dhabi,14 Oct 2013
,,,,,,
South Africa,lost,won,1st,Pakistan,Abu Dhabi,14 Oct 2013
,,,,,,
Bangladesh,draw,won,1st,New Zealand,Dhaka,21 Oct 2013
,,,,,,
New Zealand,draw,lost,2nd,Bangladesh,Dhaka,21 Oct 2013
,,,,,,
South Africa,won,lost,2nd,Pakistan,Dubai (DSC),23 Oct 2013
,,,,,,
Pakistan,lost,won,1st,South Africa,Dubai (DSC),23 Oct 2013
,,,,,,
India,won,lost,2nd,West Indies,Kolkata,6 Nov 2013
,,,,,,
West Indies,lost,won,1st,India,Kolkata,6 Nov 2013
,,,,,,
India,won,won,2nd,West Indies,Mumbai,14 Nov 2013
,,,,,,
West Indies,lost,lost,1st,India,Mumbai,14 Nov 2013
,,,,,,
Australia,won,won,1st,England,Brisbane,21 Nov 2013
,,,,,,
England,lost,lost,2nd,Australia,Brisbane,21 Nov 2013
,,,,,,
New Zealand,draw,lost,1st,West Indies,Dunedin,3 Dec 2013
,,,,,,
West Indies,draw,won,2nd,New Zealand,Dunedin,3 Dec 2013
,,,,,,
Australia,won,won,1st,England,Adelaide,5 Dec 2013
,,,,,,
England,lost,lost,2nd,Australia,Adelaide,5 Dec 2013
,,,,,,
New Zealand,won,lost,1st,West Indies,Wellington,11 Dec 2013
,,,,,,
West Indies,lost,won,2nd,New Zealand,Wellington,11 Dec 2013
,,,,,,
Australia,won,won,1st,England,Perth,13 Dec 2013
,,,,,,
England,lost,lost,2nd,Australia,Perth,13 Dec 2013
,,,,,,
India,draw,won,1st,South Africa,Johannesburg,18 Dec 2013
,,,,,,
South Africa,draw,lost,2nd,India,Johannesburg,18 Dec 2013
,,,,,,
New Zealand,won,won,2nd,West Indies,Hamilton,19 Dec 2013
,,,,,,
West Indies,lost,lost,1st,New Zealand,Hamilton,19 Dec 2013
,,,,,,
Australia,won,won,2nd,England,Melbourne,26 Dec 2013
,,,,,,
England,lost,lost,1st,Australia,Melbourne,26 Dec 2013
,,,,,,
South Africa,won,lost,2nd,India,Durban,26 Dec 2013
,,,,,,
India,lost,won,1st,South Africa,Durban,26 Dec 2013
,,,,,,
Pakistan,draw,won,2nd,Sri Lanka,Abu Dhabi,31 Dec 2013
,,,,,,
Sri Lanka,draw,lost,1st,Pakistan,Abu Dhabi,31 Dec 2013
,,,,,,
Australia,won,lost,1st,England,Sydney,3 Jan 2014
,,,,,,
England,lost,won,2nd,Australia,Sydney,3 Jan 2014
,,,,,,
Sri Lanka,won,won,2nd,Pakistan,Dubai (DSC),8 Jan 2014
,,,,,,
Pakistan,lost,lost,1st,Sri Lanka,Dubai (DSC),8 Jan 2014
,,,,,,
Pakistan,won,lost,2nd,Sri Lanka,Sharjah,16 Jan 2014
,,,,,,
Sri Lanka,lost,won,1st,Pakistan,Sharjah,16 Jan 2014
,,,,,,
Sri Lanka,won,won,2nd,Bangladesh,Dhaka,27 Jan 2014
,,,,,,
Bangladesh,lost,lost,1st,Sri Lanka,Dhaka,27 Jan 2014
,,,,,,
Bangladesh,draw,lost,2nd,Sri Lanka,Chittagong,4 Feb 2014
,,,,,,
Sri Lanka,draw,won,1st,Bangladesh,Chittagong,4 Feb 2014
,,,,,,
New Zealand,won,lost,1st,India,Auckland,6 Feb 2014
,,,,,,
India,lost,won,2nd,New Zealand,Auckland,6 Feb 2014
,,,,,,
Australia,won,lost,1st,South Africa,Centurion,12 Feb 2014
,,,,,,
South Africa,lost,won,2nd,Australia,Centurion,12 Feb 2014
,,,,,,
India,draw,won,2nd,New Zealand,Wellington,14 Feb 2014
,,,,,,
New Zealand,draw,lost,1st,India,Wellington,14 Feb 2014
,,,,,,
South Africa,won,won,1st,Australia,Port Elizabeth,20 Feb 2014
,,,,,,
Australia,lost,lost,2nd,South Africa,Port Elizabeth,20 Feb 2014
,,,,,,
Australia,won,won,1st,South Africa,Cape Town,1 Mar 2014
,,,,,,
South Africa,lost,lost,2nd,Australia,Cape Town,1 Mar 2014
,,,,,,
New Zealand,won,won,1st,West Indies,Kingston,8 Jun 2014
,,,,,,
West Indies,lost,lost,2nd,New Zealand,Kingston,8 Jun 2014
,,,,,,
England,draw,lost,1st,Sri Lanka,Lord's,12 Jun 2014
,,,,,,
Sri Lanka,draw,won,2nd,England,Lord's,12 Jun 2014
,,,,,,
West Indies,won,lost,2nd,New Zealand,Port of Spain,16 Jun 2014
,,,,,,
New Zealand,lost,won,1st,West Indies,Port of Spain,16 Jun 2014
,,,,,,
Sri Lanka,won,lost,1st,England,Leeds,20 Jun 2014
,,,,,,
England,lost,won,2nd,Sri Lanka,Leeds,20 Jun 2014
,,,,,,
New Zealand,won,won,1st,West Indies,Bridgetown,26 Jun 2014
,,,,,,
West Indies,lost,lost,2nd,New Zealand,Bridgetown,26 Jun 2014
,,,,,,
England,draw,lost,2nd,India,Nottingham,9 Jul 2014
,,,,,,
India,draw,won,1st,England,Nottingham,9 Jul 2014
,,,,,,
South Africa,won,won,1st,Sri Lanka,Galle,16 Jul 2014
,,,,,,
Sri Lanka,lost,lost,2nd,South Africa,Galle,16 Jul 2014
,,,,,,
India,won,lost,1st,England,Lord's,17 Jul 2014
,,,,,,
England,lost,won,2nd,India,Lord's,17 Jul 2014
,,,,,,
South Africa,draw,lost,2nd,Sri Lanka,Colombo (SSC),24 Jul 2014
,,,,,,
Sri Lanka,draw,won,1st,South Africa,Colombo (SSC),24 Jul 2014
,,,,,,
England,won,won,1st,India,Southampton,27 Jul 2014
,,,,,,
India,lost,lost,2nd,England,Southampton,27 Jul 2014
,,,,,,
Sri Lanka,won,lost,2nd,Pakistan,Galle,6 Aug 2014
,,,,,,
Pakistan,lost,won,1st,Sri Lanka,Galle,6 Aug 2014
,,,,,,
England,won,lost,2nd,India,Manchester,7 Aug 2014
,,,,,,
India,lost,won,1st,England,Manchester,7 Aug 2014
,,,,,,
South Africa,won,lost,2nd,Zimbabwe,Harare,9 Aug 2014
,,,,,,
Zimbabwe,lost,won,1st,South Africa,Harare,9 Aug 2014
,,,,,,
Sri Lanka,won,won,1st,Pakistan,Colombo (SSC),14 Aug 2014
,,,,,,
Pakistan,lost,lost,2nd,Sri Lanka,Colombo (SSC),14 Aug 2014
,,,,,,
England,won,won,2nd,India,The Oval,15 Aug 2014
,,,,,,
India,lost,lost,1st,England,The Oval,15 Aug 2014
,,,,,,
West Indies,won,lost,1st,Bangladesh,Kingstown,5 Sep 2014
,,,,,,
Bangladesh,lost,won,2nd,West Indies,Kingstown,5 Sep 2014
,,,,,,
West Indies,won,lost,1st,Bangladesh,Gros Islet,13 Sep 2014
,,,,,,
Bangladesh,lost,won,2nd,West Indies,Gros Islet,13 Sep 2014
,,,,,,
Pakistan,won,won,1st,Australia,Dubai (DSC),22 Oct 2014
,,,,,,
Australia,lost,lost,2nd,Pakistan,Dubai (DSC),22 Oct 2014
,,,,,,
Bangladesh,won,lost,2nd,Zimbabwe,Dhaka,25 Oct 2014
,,,,,,
Zimbabwe,lost,won,1st,Bangladesh,Dhaka,25 Oct 2014
,,,,,,
Pakistan,won,won,1st,Australia,Abu Dhabi,30 Oct 2014
,,,,,,
Australia,lost,lost,2nd,Pakistan,Abu Dhabi,30 Oct 2014
,,,,,,
Bangladesh,won,won,1st,Zimbabwe,Khulna,3 Nov 2014
,,,,,,
Zimbabwe,lost,lost,2nd,Bangladesh,Khulna,3 Nov 2014
,,,,,,
Pakistan,won,won,1st,New Zealand,Abu Dhabi,9 Nov 2014
,,,,,,
New Zealand,lost,lost,2nd,Pakistan,Abu Dhabi,9 Nov 2014
,,,,,,
Bangladesh,won,won,1st,Zimbabwe,Chittagong,12 Nov 2014
,,,,,,
Zimbabwe,lost,lost,2nd,Bangladesh,Chittagong,12 Nov 2014
,,,,,,
New Zealand,draw,won,1st,Pakistan,Dubai (DSC),17 Nov 2014
,,,,,,
Pakistan,draw,lost,2nd,New Zealand,Dubai (DSC),17 Nov 2014
,,,,,,
New Zealand,won,lost,2nd,Pakistan,Sharjah,26 Nov 2014
,,,,,,
Pakistan,lost,won,1st,New Zealand,Sharjah,26 Nov 2014
,,,,,,
Australia,won,won,1st,India,Adelaide,9 Dec 2014
,,,,,,
India,lost,lost,2nd,Australia,Adelaide,9 Dec 2014
,,,,,,
Australia,won,lost,2nd,India,Brisbane,17 Dec 2014
,,,,,,
India,lost,won,1st,Australia,Brisbane,17 Dec 2014
,,,,,,
South Africa,won,lost,1st,West Indies,Centurion,17 Dec 2014
,,,,,,
West Indies,lost,won,2nd,South Africa,Centurion,17 Dec 2014
,,,,,,
New Zealand,won,lost,1st,Sri Lanka,Christchurch,26 Dec 2014
,,,,,,
Sri Lanka,lost,won,2nd,New Zealand,Christchurch,26 Dec 2014
,,,,,,
Australia,draw,won,1st,India,Melbourne,26 Dec 2014
,,,,,,
India,draw,lost,2nd,Australia,Melbourne,26 Dec 2014
,,,,,,
South Africa,draw,lost,1st,West Indies,Port Elizabeth,26 Dec 2014
,,,,,,
West Indies,draw,won,2nd,South Africa,Port Elizabeth,26 Dec 2014
,,,,,,
South Africa,won,lost,2nd,West Indies,Cape Town,2 Jan 2015
,,,,,,
West Indies,lost,won,1st,South Africa,Cape Town,2 Jan 2015
,,,,,,
New Zealand,won,lost,1st,Sri Lanka,Wellington,3 Jan 2015
,,,,,,
Sri Lanka,lost,won,2nd,New Zealand,Wellington,3 Jan 2015
,,,,,,
Australia,draw,won,1st,India,Sydney,6 Jan 2015
,,,,,,
India,draw,lost,2nd,Australia,Sydney,6 Jan 2015
,,,,,,
England,draw,lost,1st,West Indies,North Sound,13 Apr 2015
,,,,,,
West Indies,draw,won,2nd,England,North Sound,13 Apr 2015
,,,,,,
England,won,won,2nd,West Indies,St George's,21 Apr 2015
,,,,,,
West Indies,lost,lost,1st,England,St George's,21 Apr 2015
,,,,,,
Bangladesh,draw,won,1st,Pakistan,Khulna,28 Apr 2015
,,,,,,
Pakistan,draw,lost,2nd,Bangladesh,Khulna,28 Apr 2015
,,,,,,
West Indies,won,lost,2nd,England,Bridgetown,1 May 2015
,,,,,,
England,lost,won,1st,West Indies,Bridgetown,1 May 2015
,,,,,,
Pakistan,won,lost,1st,Bangladesh,Dhaka,6 May 2015
,,,,,,
Bangladesh,lost,won,2nd,Pakistan,Dhaka,6 May 2015
,,,,,,
England,won,lost,1st,New Zealand,Lord's,21 May 2015
,,,,,,
New Zealand,lost,won,2nd,England,Lord's,21 May 2015
,,,,,,
New Zealand,won,lost,1st,England,Leeds,29 May 2015
,,,,,,
England,lost,won,2nd,New Zealand,Leeds,29 May 2015
,,,,,,
Australia,won,lost,2nd,West Indies,Roseau,3 Jun 2015
,,,,,,
West Indies,lost,won,1st,Australia,Roseau,3 Jun 2015
,,,,,,
Bangladesh,draw,lost,2nd,India,Fatullah,10 Jun 2015
,,,,,,
India,draw,won,1st,Bangladesh,Fatullah,10 Jun 2015
,,,,,,
Australia,won,lost,1st,West Indies,Kingston,11 Jun 2015
,,,,,,
West Indies,lost,won,2nd,Australia,Kingston,11 Jun 2015
,,,,,,
Pakistan,won,won,2nd,Sri Lanka,Galle,17 Jun 2015
,,,,,,
Sri Lanka,lost,lost,1st,Pakistan,Galle,17 Jun 2015
,,,,,,
Sri Lanka,won,lost,2nd,Pakistan,Colombo (PSS),25 Jun 2015
,,,,,,
Pakistan,lost,won,1st,Sri Lanka,Colombo (PSS),25 Jun 2015
,,,,,,
Pakistan,won,won,2nd,Sri Lanka,Pallekele,3 Jul 2015
,,,,,,
Sri Lanka,lost,lost,1st,Pakistan,Pallekele,3 Jul 2015
,,,,,,
England,won,won,1st,Australia,Cardiff,8 Jul 2015
,,,,,,
Australia,lost,lost,2nd,England,Cardiff,8 Jul 2015
,,,,,,
Australia,won,won,1st,England,Lord's,16 Jul 2015
,,,,,,
England,lost,lost,2nd,Australia,Lord's,16 Jul 2015
,,,,,,
Bangladesh,draw,lost,2nd,South Africa,Chittagong,21 Jul 2015
,,,,,,
South Africa,draw,won,1st,Bangladesh,Chittagong,21 Jul 2015
,,,,,,
England,won,lost,2nd,Australia,Birmingham,29 Jul 2015
,,,,,,
Australia,lost,won,1st,England,Birmingham,29 Jul 2015
,,,,,,
Bangladesh,draw,won,1st,South Africa,Dhaka,30 Jul 2015
,,,,,,
South Africa,draw,lost,2nd,Bangladesh,Dhaka,30 Jul 2015
,,,,,,
England,won,won,2nd,Australia,Nottingham,6 Aug 2015
,,,,,,
Australia,lost,lost,1st,England,Nottingham,6 Aug 2015
,,,,,,
Sri Lanka,won,won,1st,India,Galle,12 Aug 2015
,,,,,,
India,lost,lost,2nd,Sri Lanka,Galle,12 Aug 2015
,,,,,,
India,won,won,1st,Sri Lanka,Colombo (PSS),20 Aug 2015
,,,,,,
Sri Lanka,lost,lost,2nd,India,Colombo (PSS),20 Aug 2015
,,,,,,
Australia,won,lost,1st,England,The Oval,20 Aug 2015
,,,,,,
England,lost,won,2nd,Australia,The Oval,20 Aug 2015
,,,,,,
India,won,lost,1st,Sri Lanka,Colombo (SSC),28 Aug 2015
